879949800,16.703125,16.890625,16.671875,16.8828125,31720800
880036200,16.90625,17.140625,16.859375,17.109375,53680800
880122600,17.2265625,17.25,17.046875,17.234375,68220800
880381800,17.140625,17.265625,16.9375,16.9375,39084000
880468200,16.984375,17.40625,16.96875,17.375,56463200
880554600,17.375,17.734375,17.28125,17.6953125,63053600
880727400,17.65625,17.78125,17.640625,17.6875,17392800
880986600,17.7421875,18,17.703125,17.9765625,49006400
881073000,17.9453125,18.109375,17.75,17.78125,50167200
881159400,17.7109375,18.1328125,17.625,18.0859375,57712000
881245800,18.09375,18.234375,17.78125,17.8203125,62630400
881332200,17.765625,18.09375,17.765625,17.890625,48136000
881591400,17.9375,18.328125,17.890625,18.265625,49952800
881677800,18.125,18.171875,17.9375,18.0390625,51782400
881764200,17.78125,17.90625,17.625,17.78125,66434400
881850600,17.546875,17.625,17.359375,17.3828125,70189600
881937000,17.21875,17.3125,17,17.09375,54308000
882196200,17.0546875,17.125,16.625,17.015625,84305600
882282600,16.984375,17.546875,16.875,17.3828125,65401600
882369000,17.484375,17.546875,16.9375,16.953125,51472000
882455400,16.8125,16.84375,16.296875,16.359375,98774400
882541800,16.09375,16.2734375,15.78125,16.0859375,138065600
882801000,16.140625,16.25,15.734375,15.875,59063200
882887400,15.882813453674316,16.03125,15.375,15.414063453674316,67195200
882973800,15.46875,15.484375,14.75,14.867188453674316,88411200
883146600,14.859375,15.09375,14.84375,15.09375,32388800
883405800,15.296875,15.84375,15.265625,15.789063453674316,67815200
883492200,15.804688453674316,16.375,15.78125,16.28125,77864800
883578600,16.375,16.4375,16.125,16.15625,46147200
883751400,16.203125,16.4375,16.1875,16.390625,39748000
884010600,16.40625,16.703125,15.984375,16.296875,80377600
884097000,16.21875,16.625,16.15625,16.390625,67834400
884183400,16.234375,16.3984375,15.9375,16.1953125,61492800
884269800,16.078125,16.515625,15.9375,16.3125,77619200
884356200,16.2578125,16.4375,15.734375,15.875,87534400
884615400,15.578125,16.25,15.546875,16.1875,78393600
884701800,16.1875,16.53125,16.015625,16.515625,66945600
884788200,16.515625,16.5625,16.15625,16.390625,54774400
884874600,16.296875,16.625,16.234375,16.5390625,50622400
884961000,16.546875,16.921875,16.5390625,16.90625,72943200
885306600,16.765625,17.25,16.75,17.2265625,64956000
885393000,17.15625,17.3046875,16.953125,17.125,85567200
885479400,16.9453125,17.484375,16.9140625,17.328125,159139200
885565800,17.34375,17.4296875,17.087890625,17.28125,63312000
885825000,17.484375,17.734375,17.306640625,17.71875,74277600
885911400,17.796875,18.234375,17.6953125,18.1484375,97540800
885997800,18.28125,18.6875,18.1875,18.625,79387200
886084200,18.6171875,18.765625,18.4375,18.53125,73571200
886170600,18.578125,18.75,18.453125,18.6484375,50071200
886429800,18.96875,19.390625,18.8125,19.359375,98397600
886516200,19.390625,19.515625,19.2265625,19.484375,61374400
886602600,19.484375,19.75,19.3828125,19.6015625,61940800
886689000,19.765625,19.84375,19.34375,19.4296875,67014400
886775400,19.421875,19.78125,19.390625,19.765625,50070400
887034600,19.84375,19.859375,19.453125,19.6484375,54681600
887121000,19.65625,19.9375,19.59375,19.90625,48099200
887207400,19.921875,20.0078125,19.6328125,19.8671875,76460000
887293800,19.7578125,19.8671875,19.5546875,19.84375,76658400
887380200,19.828125,19.84375,19.671875,19.6875,42203200
887725800,19.8125,19.8125,19.234375,19.296875,85673600
887812200,19.328125,19.5,19.21875,19.328125,76608800
887898600,19.4375,19.5078125,19.28125,19.359375,73773600
887985000,19.4375,19.46875,19.109375,19.390625,86092000
888244200,20.234375,20.421875,19.84375,20.40625,120803600
888330600,20.84375,21.234375,20.46875,20.53125,118302000
888417000,20.859375,21.25,20.765625,21.234375,94944400
888503400,21.375,21.421875,21.109375,21.375,61388000
888589800,21.390625,21.5,21.140625,21.1875,47532400
888849000,21.46875,21.46875,20.765625,20.828125,50093600
888935400,20.65625,21.140625,20.640625,21.125,50753600
889021800,20.609375,20.953125,20.390625,20.578125,71513600
889108200,19.8125,20.359375,19.8125,20.015625,92255600
889194600,20.078125,20.6875,20.0625,20.6875,51404800
889453800,20.625,20.625,19.875,19.8984375,52256000
889540200,20.296875,20.375,19.984375,20.375,47406400
889626600,20.5,20.5,19.9375,20.171875,39838800
889713000,20.625,20.65625,20.203125,20.46875,47962000
889799400,20.609375,20.75,20.390625,20.59375,32542400
890058600,20.609375,20.6875,20.34375,20.5,27979600
890145000,20.421875,20.421875,19.921875,20.09375,53842400
890231400,20.015625,20.453125,19.96875,20.4375,33887600
890317800,20.375,20.578125,20.3125,20.5,30299200
890404200,20.53125,20.75,20.125,20.453125,56310000
890663400,20.296875,21.15625,20.265625,20.96875,55050000
890749800,21.046875,21.265625,20.859375,21.234375,32281600
890836200,22.625,22.734375,21.8125,22.203125,124244800
890922600,22.125,22.390625,21.875,22.0625,45441200
891009000,22.34375,22.34375,21.890625,21.953125,38924000
891268200,22.015625,22.15625,21.78125,21.984375,27463200
891354600,22.15625,22.4375,22.125,22.375,38177200
891441000,22.453125,22.65625,22.125,22.59375,36835600
891527400,22.671875,22.984375,22.46875,22.828125,41414800
891613800,23,23.265625,22.875,23.25,40987600
891869400,23.15625,23.15625,22.265625,22.484375,74232000
891955800,22.328125,22.65625,21.6875,21.8125,62630800
892042200,21.6875,22.25,21.65625,22.234375,36793200
892128600,21.984375,22.40625,21.875,22.25,33619200
892474200,22.203125,22.25,21.6875,22.15625,33156400
892560600,22.171875,22.390625,21.875,22.109375,28476800
892647000,22.3125,22.84375,22.21875,22.84375,40498400
892733400,22.59375,23.015625,22.546875,22.921875,39695600
892819800,22.875,23.0625,22.578125,23.03125,37402800
893079000,23.09375,23.75,23.046875,23.65625,45535200
893165400,23.671875,23.75,23.28125,23.71875,51938400
893251800,24,24.78125,23.90625,24.71875,80154000
893338200,24.3125,24.34375,23.53515625,23.625,64215200
893424600,23.375,23.6875,22.96875,23.03125,51436000
893683800,22.375,22.6328125,22.125,22.578125,58752000
893770200,23.03125,23.0625,22.25390625,22.46875,56668000
893856600,22.515625,22.875,22.40625,22.625,50061600
893943000,22.875,22.90625,22.421875,22.53125,54473600
894029400,22.546875,22.625,22.03125,22.40625,35996000
894288600,22.296875,22.46875,21.984375,22.015625,37899600
894375000,21.90625,22.390625,21.75,21.9375,50828000
894461400,21.875,21.875,21.5,21.59375,48110800
894547800,21.546875,21.5625,20.796875,20.84375,78022000
894634200,20.46875,21.53125,20.46875,21.4375,96274800
894893400,21.53125,21.546875,21.015625,21.0625,51474400
894979800,20.8125,21.4375,20.8125,21.421875,64147200
895066200,22.171875,22.1875,21.625,21.734375,80680400
895152600,21.46875,22.75,21.453125,22.234375,94774400
895239000,22.53125,22.546875,22.1875,22.359375,48150800
895498200,21.125,21.625,21.125,21.515625,80395600
895584600,21.453125,21.734375,21.390625,21.625,52234400
895671000,21.53125,21.71875,21.34375,21.4375,35698800
895757400,21.453125,21.84375,21.375,21.59375,36680000
895843800,21.65625,21.6875,21.359375,21.390625,36129200
896189400,21.328125,21.546875,20.875,20.90625,44473600
896275800,20.71875,21.53125,20.71875,21.5,58574400
896362200,21.4375,21.59375,21.265625,21.578125,30746800
896448600,21.59375,21.625,21.1875,21.203125,34091200
896707800,20.96875,21.15234375,20.78125,20.9375,42436800
896794200,21.015625,21.484375,20.96875,21.375,38570800
896880600,21.46875,21.609375,21.03125,21.078125,36010800
896967000,21.171875,21.53125,20.90625,21.515625,33717600
897053400,21.46875,21.625,21.1875,21.5625,34431600
897312600,21.40625,21.578125,21.25,21.421875,18886400
897399000,21.328125,21.890625,21.3125,21.765625,35690400
897485400,21.65625,22.09375,21.46875,21.5,33290400
897571800,21.609375,21.78125,21.28125,21.328125,41271200
897658200,21.21875,21.53125,21,21.4375,41323600
897917400,21.171875,21.828125,21.140625,21.484375,42846000
898003800,21.578125,22.484375,21.375,22.46875,61138400
898090200,22.484375,23.09375,22.4375,22.765625,76147600
898176600,22.703125,22.9375,22.59375,22.796875,39228400
898263000,23.21875,23.6875,23.125,23.671875,91226800
898522200,23.6875,23.984375,23.421875,23.953125,48969600
898608600,23.953125,25.21875,23.8125,25.1875,124675200
898695000,25.421875,26.28125,24.984375,26.234375,105724800
898781400,26.46875,26.71875,25.34375,25.390625,88969600
898867800,25.5625,26.15625,25.5,26.109375,55680400
899127000,26.375,26.921875,26.3125,26.859375,65906000
899213400,26.3125,27.140625,26.15625,27.09375,77010000
899299800,27.28125,27.53125,26.796875,27.34375,53470400
899386200,27.203125,27.28125,26.78125,26.8125,27321200
899731800,26.71875,27.015625,26.34375,26.953125,35307600
899818200,26.953125,27.140625,26.625,26.984375,32422800
899904600,27.03125,27.53125,26.6875,27.46875,41553600
899991000,27.5,28,27.4375,27.75,43690000
900077400,27.78125,28.3125,27.46875,28.296875,45396800
900336600,28.53125,29.5625,28.40625,29.390625,69223200
900423000,29.5625,29.6875,28.875,29.125,56972400
900509400,29,29.5,28.90625,29.34375,48690000
900595800,29.515625,29.71875,29.15625,29.34375,65125200
900682200,29.375,29.90625,28.984375,29.484375,83108400
900941400,29.546875,29.875,29.203125,29.25,45794800
901027800,29.21875,29.75,28.125,28.203125,74605200
901114200,28,29.3125,27.96875,29.1875,71654400
901200600,29.078125,29.375,28.25,28.25,51029600
901287000,28.4375,28.90625,28.125,28.453125,60366400
901546200,28.28125,29.1875,27.671875,29.1875,58998000
901632600,29,29.21875,28,28.0625,78378400
901719000,28.3125,28.5625,27.515625,27.671875,59738000
901805400,27.984375,28.40625,27.6875,28.359375,72746400
901891800,28.234375,28.37890625,27.484375,27.484375,53705200
902151000,27.28125,27.71875,26.84375,27.109375,73566400
902237400,27.15625,27.40625,26.046875,26.125,91412000
902323800,26.03125,26.5625,25.375,26.078125,120208800
902410200,25.9375,26.734375,25.90625,26.71875,68308000
902496600,26.859375,26.875,26.265625,26.46875,54972400
902755800,26.453125,26.578125,26.109375,26.109375,46763200
902842200,25.71875,26.09375,25.5,25.859375,60976400
902928600,26.078125,26.296875,25.75,26.265625,53760000
903015000,26.03125,26.5,25.9375,25.984375,51193200
903101400,26.171875,26.265625,25.875,26.0625,29566400
903360600,25.875,26.84375,25.75,26.828125,54073200
903447000,26.96875,27.953125,26.84375,27.8125,70591200
903533400,28.0625,28.1875,27.5625,27.640625,55709600
903619800,27.53125,28.1875,27.421875,28.140625,49970400
903706200,27.78125,27.96875,27.1875,27.65625,59523600
903965400,27.578125,28,27.5,27.59375,26319200
904051800,27.84375,28.421875,27.78125,28.203125,58026800
904138200,27.8125,28.4375,27.71875,28.140625,44804400
904224600,27.640625,28.1875,27.125,27.3125,74874000
904311000,27.0625,27.40625,26.1875,26.3125,72730000
904570200,26.21875,26.625,23.9375,23.984375,132690400
904656600,23.8125,25.4375,23.625,25.3125,140112400
904743000,25.453125,26.0625,25.0625,25.140625,63438400
904829400,24.6875,25.1875,24.59375,24.8125,67506800
904915800,24.921875,25.0625,24.03125,24.15625,50890400
905261400,25,25.515625,24.765625,25.4921875,60625600
905347800,25.5625,26.109375,25.40625,25.5625,65480800
905434200,25,25.28125,24.671875,25.1875,60758000
905520600,25.28125,26.15625,25.03125,26.0625,58989200
905779800,26.234375,26.765625,26.21875,26.5,45086800
905866200,26.46875,27.109375,26.28125,27.078125,49367600
905952600,26.96875,27.125,26.53125,27.046875,42886800
906039000,26.328125,26.625,26.203125,26.234375,45178400
906125400,26.4375,26.5625,26.078125,26.34375,47361600
906384600,25.625,27.015625,25.59375,26.96875,45872000
906471000,27.109375,27.46875,26.6875,27.296875,43082000
906557400,27.40625,28.46875,27.125,28.40625,65263600
906643800,28.28125,28.65625,27.25,27.53125,63521600
906730200,27.28125,28.28125,27.15625,28.265625,47878400
906989400,28.25,28.59375,27.4375,27.828125,41405200
907075800,27.953125,28.5,27.84375,28.21875,48743200
907162200,28.078125,28.390625,27.5078125,27.515625,38875600
907248600,27.015625,27.375,26,26.015625,65442400
907335000,25.84375,26.296875,25.25,26.03125,65889600
907594200,25.625,25.71875,24.125,25.296875,114937600
907680600,25.625,25.90625,24.34375,24.40625,76550000
907767000,24.34375,24.9375,23.34375,23.53125,90710400
907853400,22.640625,22.96875,21.9375,22.796875,144719200
907939800,23.296875,24.25,23.0625,24.21875,72661600
908199000,24.8125,25.25,24.625,24.9375,51502800
908285400,24.875,24.9375,23.9375,24.109375,47995600
908371800,23.96875,25.34375,23.96875,25.046875,62403200
908458200,25.03125,26.40625,24.90625,26.359375,66253600
908544600,26.5,26.625,26,26.265625,68620000
908803800,26.03125,26.046875,25.28125,25.734375,60177600
908890200,25.8125,25.84375,24.90625,25.0625,94368400
908976600,26.21875,26.71875,25.765625,26.609375,125377200
909063000,26.5,27.53125,26.3125,27.5,81910800
909149400,27.25,27.5,26.546875,26.59375,59882000
909412200,26.703125,27,26.421875,26.765625,59678400
909498600,26.9375,26.96875,26.25,26.359375,65434800
909585000,26.21875,26.65625,26.21875,26.421875,56808400
909671400,26.359375,26.875,26.359375,26.65625,52402800
909757800,26.8125,27.046875,26.28125,26.46875,59322800
910017000,26.59375,26.71875,26.25,26.453125,48388400
910103400,26.375,26.640625,26.1875,26.296875,36546800
910189800,26.453125,26.828125,26.21875,26.375,67459600
910276200,26.328125,26.90625,26.3125,26.59375,76727200
910362600,26.515625,27.4375,26.484375,27.328125,74461200
910621800,27.296875,27.84375,27.203125,27.671875,68956800
910708200,27.53125,28.359375,27.515625,28.015625,72075600
910794600,28.359375,28.6875,27.71875,27.765625,63899200
910881000,27.5625,27.78125,27.125,27.1875,38526800
910967400,27.109375,27.625,27.09375,27.5,28368800
911226600,27.828125,27.9375,26.875,27.203125,42620400
911313000,27.25,28.09375,27.234375,27.96875,58744000
911399400,27.390625,27.765625,27.28125,27.4375,41691200
911485800,27.265625,28.125,27.265625,27.9375,45220800
911572200,28.1875,28.4375,27.8125,28.40625,48405200
911831400,28.125,30.046875,28.125,29.796875,110870400
911917800,29.671875,31.265625,29.65625,30.421875,101114800
912004200,30.671875,31.09375,30.1875,31.0625,41394000
912177000,31.28125,32.03125,31.078125,32.015625,26335600
912436200,32.34375,32.56640625,30.484375,30.5,70900000
912522600,30.0625,32.4375,30.03125,32.375,86330800
912609000,32.296875,32.4375,31.375,31.6875,65759600
912695400,31.71875,32.234375,30.5,30.53125,51426800
912781800,31.234375,31.84375,31,31.84375,44352000
913041000,31.921875,33.4375,31.6875,33.390625,89809200
913127400,33.21875,33.5625,32.4375,32.796875,77585200
913213800,33.03125,33.453125,32.5,33.40625,44781600
913300200,33.28125,33.65625,32.84375,32.890625,57015600
913386600,32.75,33.671875,32.6875,33.5,51728800
913645800,33.1875,33.4375,31.921875,31.984375,64077600
913732200,32.328125,33,32.3125,32.96875,51719600
913818600,33.125,33.78125,32.28125,33.4375,60024000
913905000,33.546875,33.71875,33.0625,33.59375,46963600
913991400,33.75,34.5625,33.53125,34.453125,59648000
914250600,34.65625,35.546875,34.4375,35.109375,48112000
914337000,35.125,35.125,34.34375,34.609375,41350000
914423400,35.09375,35.953125,34.84375,35.890625,34940000
914509800,35.90625,36,35.375,35.4375,13832400
914855400,35.75,35.90625,35.375,35.59375,23636400
914941800,35.640625,35.640625,34.90625,35.125,29651600
915028200,35.21875,35.83984375,34.71875,34.75,34942800
915114600,34.796875,35,34.5,34.671875,23834400
915460200,34.90234375,36.3125,34.84375,35.25,69305200
915546600,35.46875,37,35.359375,36.625,64281600
915633000,37.375,37.875,36.6875,37.8125,69064800
915719400,37.4375,37.65625,37.0625,37.625,51150400
915805800,38.046875,38.125,36.75,37.46875,50244800
916065000,37.71875,37.734375,36.0625,36.875,46463200
916151400,37.03125,37.03125,35.25,35.546875,57907200
916237800,34,36.9375,34,35.953125,75346000
916324200,36.3125,36.390625,35.375,35.4375,59214000
916410600,35.734375,37.5,35.34375,37.4375,59344000
916756200,37.84375,39.59375,37.71875,38.90625,102741600
916842600,41.734375,41.9375,40.62109375,40.65625,125481200
916929000,40.4375,40.828125,39.4375,39.578125,80077200
917015400,38.90625,40.05859375,38.8125,39.0625,82160000
917274600,40.421875,40.828125,39.78125,40.46875,103076400
917361000,41.375,42.9375,41.125,42.890625,120203200
917447400,43.125,43.609375,42.125,42.15625,98048000
917533800,42.9375,43.515625,42.453125,43.5,78838400
917620200,43.6875,43.78125,42.71875,43.75,79571600
917879400,43.859375,43.984375,42.703125,43.234375,81729200
917965800,43.125,43.140625,41.5625,41.90625,91965600
918052200,41.59375,42.46875,41.5,41.703125,73749200
918138600,42.03125,42.09375,39.71875,39.765625,89151600
918225000,40.0625,40.40625,38.71875,40,127945200
918484200,40.640625,41.390625,40.40625,41.3125,109866800
918570600,41.234375,41.6875,39.9375,40.015625,77293600
918657000,39.96875,41.09375,39.65625,40.15625,73694000
918743400,40.6875,40.96875,40.09375,40.6875,60366000
918829800,40.421875,40.921875,39.28125,39.4375,62930400
919175400,39.9375,39.96875,38.640625,39.0625,73666800
919261800,38.234375,38.53125,37.125,37.5,101215600
919348200,37.734375,37.84375,35.99609375,36.4375,117035200
919434600,36.859375,37.3125,36.4375,36.9375,73085600
919693800,37.0625,37.25,36.1875,37.203125,92514400
919780200,38.234375,38.90625,37.625,38.859375,95106800
919866600,39.109375,39.84375,38.1875,38.21875,67696800
919953000,38.09375,38.4375,37.40625,38.375,70817200
920039400,38.09375,38.125,37.375,37.53125,59273200
920298600,37.390625,38.140625,37.375,37.9375,58332000
920385000,37.96875,38.53125,36.90625,37.140625,58569600
920471400,37.25,37.671875,36.765625,37.40625,76798400
920557800,37.78125,38.375,37.03125,38.0625,61696400
920644200,38.6875,38.84375,38.28125,38.734375,47302800
920903400,38.875,39.80859375,38.75,39.75,46726000
920989800,39.96875,41.1875,39.9375,40.453125,90129600
921076200,40.578125,40.625,39.796875,40.34375,53114800
921162600,40.25,41.140625,39.828125,40.359375,62948400
921249000,40.65625,40.6875,39.203125,40.046875,73395200
921508200,40.140625,41.5,39.46875,41.46875,60609600
921594600,41.375,42.5,41.0625,42.265625,68554000
921681000,42.265625,42.359375,41.6875,41.78125,44919600
921767400,41.609375,43.140625,41.546875,43.109375,56231200
921853800,43.46875,43.53125,42.46875,42.796875,91980400
922113000,43.234375,43.734375,43,43.203125,55719200
922199400,43.171875,43.53125,41.5625,41.640625,69581200
922285800,41.75,42.953125,40.78125,42.8125,82634400
922372200,43.265625,45.015625,43.125,44.984375,109447600
922458600,44.734375,45.09375,43.9375,44.53125,94687600
922717800,45.0625,46.3125,43.9375,46.1875,79777000
922804200,46.6875,46.75,46.125,46.5,67502400
922890600,47.25,47.3125,44.5625,44.8125,58752600
922977000,45.625,46.4375,45.1328125,46.34375,41106000
923319000,47.15625,47.5078125,46.75,47.46875,39848600
923405400,47.59375,47.8125,46.625,47.03125,39674800
923491800,47.4375,47.5,45.625,46.65625,46910200
923578200,46.625,47.3125,45.5,47.28125,38637000
923664600,47.125,47.5,46.5,47.125,31816800
923923800,45.8125,46.8125,45.6875,46.5,37858800
924010200,46.5625,46.5625,44.59375,45.0625,46746800
924096600,45.40625,45.5625,42.9375,42.9375,52944000
924183000,43.65625,44.9375,41.9375,44.4375,72594600
924269400,44.53125,44.5625,42.9375,43.3125,44774000
924528600,43.4375,44.0625,40.1875,40.5,75389000
924615000,41.125,42,40,41.5625,108459400
924701400,41.0625,41.25,40,41,92732800
924787800,42.5,42.625,41.6875,42.46875,55096400
924874200,42.5,43.5,41.5,43,56592000
925133400,43.59375,44.46875,43.375,44,48349800
925219800,44.375,44.375,41.96875,42,58665800
925306200,42.65625,43.25,40.859375,41.0625,55963400
925392600,41.1875,41.84375,40.203125,41.03125,60880600
925479000,41.375,41.875,39.9375,40.65625,58558600
925738200,40.71875,40.75,39.28125,39.9375,67180000
925824600,40.25,40.90625,38.875,39.03125,66502200
925911000,39.5625,39.9375,38.21875,39.5625,67028200
925997400,40.34375,40.5625,38.75,38.96875,74021000
926083800,39.8125,40.1875,39,39.53125,48011600
926343000,39.9375,40.25,39.125,39.84375,46218000
926429400,40.375,40.5078125,39.71875,39.9375,42786200
926515800,40.375,40.5,39.625,40.25,60142600
926602200,40.5625,40.875,39.5625,39.5625,51737200
926688600,39.4375,39.96875,38.3125,38.4375,84401000
926947800,38.6875,39.78125,38.5,39.5625,66850200
927034200,39.90625,40.125,38.96875,39.34375,63858400
927120600,39.9375,39.9375,38.625,39.65625,46510800
927207000,39.78125,40,39.1875,39.21875,42386200
927293400,39.25,39.5,38.5,38.78125,56568800
927552600,38.9375,38.9375,38.03125,38.625,38990000
927639000,38.375,39.625,38.0625,38.125,50791600
927725400,38.59375,39.25,37.75,39.25,52022800
927811800,39.125,39.71875,38.75,39.1875,56702200
927898200,39.375,40.4375,39.0625,40.34375,41548000
928243800,40.3125,40.375,39.21875,39.25,36046400
928330200,39.03125,39.3125,38.125,39.21875,42812600
928416600,39.1875,39.46875,38.0625,38.1875,32934400
928503000,38.46875,39.84375,38.375,39.78125,35668200
928762200,39.96875,40.53125,39.59375,40.125,32392200
928848600,39.9375,41.0625,39.5,39.6875,41516400
928935000,40.0625,41.3125,40,41.15625,53310800
929021400,40.9375,41.15625,39.53125,39.9375,35277400
929107800,40,40.25,38.78125,39.0625,34543000
929367000,39.375,39.84375,38.71875,38.78125,28369800
929453400,39.03125,39.4375,38.34375,38.84375,36981000
929539800,39.53125,40.8125,39.46875,40.5,48325200
929626200,40.34375,41.5,40.25,41.4375,44475200
929712600,41.15625,42.5,41.0625,42.5,69116200
929971800,42.4375,44.5,42.4375,44.46875,56194400
930058200,44.21875,44.21875,43.125,43.25,38751000
930144600,42.96875,43.6875,42.53125,43,33942000
930231000,42.875,43.125,42,42.3125,33559000
930317400,42.6875,43.21875,42.1875,42.46875,24933000
930576600,42.75,43.40625,42.46875,43.375,31701000
930663000,43.34375,44.03125,43,44,38973200
930749400,43.875,45.125,43.375,45.09375,57610200
930835800,44.9375,45.75,44.1875,45.59375,47737800
930922200,45.4375,46.0625,45.15625,46,32094800
931267800,46.125,46.46875,44.625,44.78125,45419400
931354200,45.03125,46.15625,44.9375,46.15625,33834600
931440600,45.90625,46.5,45.34375,46.28125,37790400
931527000,46.1875,46.65625,46.125,46.625,33884200
931786200,46.59375,47.375,46.1875,47.09375,43847800
931872600,46.5625,47.03125,46.40625,46.8125,30845000
931959000,46.875,47.5,46.25,47.46875,37985200
932045400,47.5,47.625,46.875,47.1875,40926200
932131800,47.75,49.9375,47.5,49.71875,115369800
932391000,50,50.375,48.90625,49.1875,81181600
932477400,48.21875,48.375,46.15625,46.65625,92287400
932563800,46.8125,47.65625,46.5,47.34375,54050800
932650200,47.1875,47.25,45,45.53125,60904200
932736600,45.78125,45.875,44.84375,45.125,68833200
932995800,44.4375,44.90625,43.8125,43.8125,50885000
933082200,44.40625,44.875,44,44.40625,65513000
933168600,44.59375,45.25,44.1875,45,62215200
933255000,44.34375,44.40625,43.15625,43.46875,57968200
933341400,43.8125,44.3125,42.75,42.90625,51127400
933600600,42.84375,43.46875,42.1875,42.40625,48050600
933687000,42.9375,43.03125,42.1875,42.375,55051200
933773400,42.5625,43.59375,42.375,42.46875,75573400
933859800,42.6875,43.1875,42.375,42.875,76634000
933946200,43.03125,43.21875,42.46875,42.5625,67205800
934205400,42.8125,42.90625,41.84375,41.90625,39333600
934291800,41.78125,42.03125,40.8125,41.46875,62743000
934378200,42,42.34375,41.15625,42.09375,66105200
934464600,41.96875,42.09375,40.8125,40.875,61062000
934551000,41.46875,42.8125,41.375,42.34375,65099800
934810200,42.53125,42.9453125,41.15625,42.15625,57321800
934896600,42.71875,42.75,41.46875,42.28125,51749000
934983000,42.21875,43.09375,42.03125,42.5,58361200
935069400,42.28125,42.5625,41.5625,41.90625,71478200
935155800,42,42.390625,41.53125,41.6875,46072800
935415000,42.15625,43.3125,41.9375,43.21875,60447000
935501400,43.53125,46.75,43.53125,46.09375,120450000
935587800,46.8125,48,46.59375,47.65625,81877600
935674200,47.6875,48.1875,46.84375,47.3125,61246000
935760600,47.53125,47.5625,46.1875,46.625,41948400
936019800,46.4375,46.71875,45.78125,46.125,33300800
936106200,45.90625,46.5625,45.0625,46.28125,46882800
936192600,46.15625,46.71875,45.8125,46.1875,36607200
936279000,45.75,46.28125,45.34375,45.90625,33340800
936365400,46.875,48.21875,46.75,47.9375,52098000
936711000,47.4375,48.34375,46.875,47.125,47028000
936797400,46.84375,47.34375,46.03125,46.125,42568200
936883800,46.21875,47.0703125,45.8984375,47.03125,38475200
936970200,47.53125,47.65625,47,47.5,34455000
937229400,47.25,47.40625,46.6875,46.9375,27870800
937315800,46.84375,47.78125,46.8125,47.53125,40207800
937402200,47.75,47.875,46.1875,46.3125,48413800
937488600,46.4375,47.03125,45.3125,47,45796000
937575000,47.1875,48.25,46.90625,48.21875,79773400
937834200,48,48.9375,47.5,48.78125,48601800
937920600,48.28125,48.28125,47.0625,47.3125,47082800
938007000,47.375,48.3125,46.84375,48.03125,48531600
938093400,48.4375,48.4375,45.0078125,45.59375,71073600
938179800,45.09375,45.6875,44.4375,45.46875,70277000
938439000,46,46.46875,45.4375,45.71875,34132200
938525400,45.625,46.34375,44.53125,46.0625,46000600
938611800,45.78125,46.0625,44.5625,44.75,37484400
938698200,45,45.84375,44.40625,45.28125,47455400
938784600,45.09375,45.3125,44.15625,44.9921875,44239000
939043800,45.25,46.3125,45.125,46.28125,29998000
939130200,46.375,46.9375,44.75,45.90625,43397000
939216600,46.15625,47,46.03125,46.84375,35500200
939303000,46.84375,47.53125,46.34375,46.875,46036400
