Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2003,1,22,Wednesday,2003,22,887.62,889.74,877.64,878.36,878.36,1560800000
2003,1,23,Thursday,2003,23,878.36,890.25,876.89,887.34,887.34,1744550000
2003,1,24,Friday,2003,24,887.34,887.34,859.71,861.4,861.4,1574800000
2003,1,27,Monday,2003,27,861.4,863.95,844.25,847.48,847.48,1435900000
2003,1,28,Tuesday,2003,28,847.48,860.76,847.48,858.54,858.54,1459100000
2003,1,29,Wednesday,2003,29,858.54,868.72,845.86,864.36,864.36,1595400000
2003,1,30,Thursday,2003,30,864.36,865.48,843.74,844.61,844.61,1510300000
2003,1,31,Friday,2003,31,844.61,858.33,840.34,855.7,855.7,1578530000
2003,2,3,Monday,2003,34,855.7,864.64,855.7,860.32,860.32,1258500000
2003,2,4,Tuesday,2003,35,860.32,860.32,840.19,848.2,848.2,1451600000
2003,2,5,Wednesday,2003,36,848.2,861.63,842.11,843.59,843.59,1450800000
2003,2,6,Thursday,2003,37,843.59,844.23,833.25,838.15,838.15,1430900000
2003,2,7,Friday,2003,38,838.15,845.73,826.7,829.69,829.69,1276800000
2003,2,10,Monday,2003,41,829.69,837.16,823.53,835.97,835.97,1238200000
2003,2,11,Tuesday,2003,42,835.97,843.02,825.09,829.2,829.2,1307000000
2003,2,12,Wednesday,2003,43,829.2,832.12,818.49,818.68,818.68,1260500000
2003,2,13,Thursday,2003,44,818.68,821.25,806.29,817.37,817.37,1489300000
2003,2,14,Friday,2003,45,817.37,834.89,815.03,834.89,834.89,1404600000
2003,2,18,Tuesday,2003,49,834.89,852.87,834.89,851.17,851.17,1250800000
2003,2,19,Wednesday,2003,50,851.17,851.17,838.79,845.13,845.13,1075600000
2003,2,20,Thursday,2003,51,845.13,849.37,836.56,837.1,837.1,1194100000
2003,2,21,Friday,2003,52,837.1,852.28,831.48,848.17,848.17,1398200000
2003,2,24,Monday,2003,55,848.17,848.17,832.16,832.58,832.58,1229200000
2003,2,25,Tuesday,2003,56,832.58,839.55,818.54,838.57,838.57,1483700000
2003,2,26,Wednesday,2003,57,838.57,840.1,826.68,827.55,827.55,1374400000
2003,2,27,Thursday,2003,58,827.55,842.19,827.55,837.28,837.28,1287800000
2003,2,28,Friday,2003,59,837.28,847,837.28,841.15,841.15,1373300000
2003,3,3,Monday,2003,62,841.15,852.34,832.74,834.81,834.81,1208900000
2003,3,4,Tuesday,2003,63,834.81,835.43,821.96,821.99,821.99,1256600000
2003,3,5,Wednesday,2003,64,821.99,829.87,819,829.85,829.85,1332700000
2003,3,6,Thursday,2003,65,829.85,829.85,819.85,822.1,822.1,1299200000
2003,3,7,Friday,2003,66,822.1,829.55,811.23,828.89,828.89,1368500000
2003,3,10,Monday,2003,69,828.89,828.89,806.57,807.48,807.48,1255000000
2003,3,11,Tuesday,2003,70,807.48,814.25,800.3,800.73,800.73,1427700000
2003,3,12,Wednesday,2003,71,800.73,804.19,788.9,804.19,804.19,1620000000
2003,3,13,Thursday,2003,72,804.19,832.02,804.19,831.9,831.9,1816300000
2003,3,14,Friday,2003,73,831.89,841.39,828.26,833.27,833.27,1541900000
2003,3,17,Monday,2003,76,833.27,862.79,827.17,862.79,862.79,1700420000
2003,3,18,Tuesday,2003,77,862.79,866.94,857.36,866.45,866.45,1555100000
2003,3,19,Wednesday,2003,78,866.45,874.99,861.21,874.02,874.02,1473400000
2003,3,20,Thursday,2003,79,874.02,879.6,859.01,875.67,875.67,1439100000
2003,3,21,Friday,2003,80,875.84,895.9,875.84,895.79,895.79,1883710000
2003,3,24,Monday,2003,83,895.79,895.79,862.02,864.23,864.23,1293000000
2003,3,25,Tuesday,2003,84,864.23,879.87,862.59,874.74,874.74,1333400000
2003,3,26,Wednesday,2003,85,874.74,875.8,866.47,869.95,869.95,1319700000
2003,3,27,Thursday,2003,86,869.95,874.15,858.09,868.52,868.52,1232900000
2003,3,28,Friday,2003,87,868.52,869.88,860.83,863.5,863.5,1227000000
2003,3,31,Monday,2003,90,863.5,863.5,843.68,848.18,848.18,1495500000
2003,4,1,Tuesday,2003,91,848.18,861.28,847.85,858.48,858.48,1461600000
2003,4,2,Wednesday,2003,92,858.48,884.57,858.48,880.9,880.9,1589800000
2003,4,3,Thursday,2003,93,880.9,885.89,876.12,876.45,876.45,1339500000
2003,4,4,Friday,2003,94,876.45,882.73,874.23,878.85,878.85,1241200000
2003,4,7,Monday,2003,97,878.85,904.89,878.85,879.93,879.93,1494000000
2003,4,8,Tuesday,2003,98,879.93,883.11,874.68,878.29,878.29,1235400000
2003,4,9,Wednesday,2003,99,878.29,887.35,865.72,865.99,865.99,1293700000
2003,4,10,Thursday,2003,100,865.99,871.78,862.76,871.58,871.58,1275300000
2003,4,11,Friday,2003,101,871.58,883.34,865.92,868.3,868.3,1141600000
2003,4,14,Monday,2003,104,868.3,885.26,868.3,885.23,885.23,1131000000
2003,4,15,Tuesday,2003,105,885.23,891.27,881.85,890.81,890.81,1460200000
2003,4,16,Wednesday,2003,106,890.81,896.77,877.93,879.91,879.91,1587600000
2003,4,17,Thursday,2003,107,879.91,893.83,879.2,893.58,893.58,1430600000
2003,4,21,Monday,2003,111,893.58,898.01,888.17,892.01,892.01,1118700000
2003,4,22,Tuesday,2003,112,892.01,911.74,886.7,911.37,911.37,1631200000
2003,4,23,Wednesday,2003,113,911.37,919.74,909.89,919.02,919.02,1667200000
2003,4,24,Thursday,2003,114,919.02,919.02,906.69,911.43,911.43,1648100000
2003,4,25,Friday,2003,115,911.43,911.43,897.52,898.81,898.81,1335800000
2003,4,28,Monday,2003,118,898.81,918.15,898.81,914.84,914.84,1273000000
2003,4,29,Tuesday,2003,119,914.84,924.24,911.1,917.84,917.84,1525600000
2003,4,30,Wednesday,2003,120,917.84,922.01,911.7,916.92,916.92,1788510000
2003,5,1,Thursday,2003,121,916.92,919.68,902.83,916.3,916.3,1397500000
2003,5,2,Friday,2003,122,916.3,930.56,912.35,930.08,930.08,1554300000
2003,5,5,Monday,2003,125,930.08,933.88,924.55,926.55,926.55,1446300000
2003,5,6,Tuesday,2003,126,926.55,939.61,926.38,934.39,934.39,1649600000
2003,5,7,Wednesday,2003,127,934.39,937.22,926.41,929.62,929.62,1531900000
2003,5,8,Thursday,2003,128,929.62,929.62,919.72,920.27,920.27,1379600000
2003,5,9,Friday,2003,129,920.27,933.77,920.27,933.41,933.41,1326100000
2003,5,12,Monday,2003,132,933.41,946.84,929.3,945.11,945.11,1378800000
2003,5,13,Tuesday,2003,133,945.11,947.51,938.91,942.3,942.3,1418100000
2003,5,14,Wednesday,2003,134,942.3,947.29,935.24,939.28,939.28,1401800000
2003,5,15,Thursday,2003,135,939.28,948.23,938.79,946.67,946.67,1508700000
2003,5,16,Friday,2003,136,946.67,948.65,938.6,944.3,944.3,1505500000
2003,5,19,Monday,2003,139,944.3,944.3,920.23,920.77,920.77,1375700000
2003,5,20,Tuesday,2003,140,920.77,925.34,912.05,919.73,919.73,1505300000
2003,5,21,Wednesday,2003,141,919.73,923.85,914.91,923.42,923.42,1457800000
2003,5,22,Thursday,2003,142,923.42,935.3,922.54,931.87,931.87,1448500000
2003,5,23,Friday,2003,143,931.87,935.2,927.42,933.22,933.22,1201000000
2003,5,27,Tuesday,2003,147,933.22,952.76,927.33,951.48,951.48,1532000000
2003,5,28,Wednesday,2003,148,951.48,959.39,950.12,953.22,953.22,1559000000
2003,5,29,Thursday,2003,149,953.22,962.08,946.23,949.64,949.64,1685800000
2003,5,30,Friday,2003,150,949.64,965.38,949.64,963.59,963.59,1688800000
2003,6,2,Monday,2003,153,963.59,979.11,963.59,967,967,1662500000
2003,6,3,Tuesday,2003,154,967,973.02,964.47,971.56,971.56,1450200000
2003,6,4,Wednesday,2003,155,971.56,987.85,970.72,986.24,986.24,1618700000
2003,6,5,Thursday,2003,156,986.24,990.14,978.13,990.14,990.14,1693100000
2003,6,6,Friday,2003,157,990.14,1007.69,986.01,987.76,987.76,1837200000
2003,6,9,Monday,2003,160,987.76,987.76,972.59,975.93,975.93,1307000000
2003,6,10,Tuesday,2003,161,975.93,984.84,975.93,984.84,984.84,1275400000
2003,6,11,Wednesday,2003,162,984.84,997.48,981.61,997.48,997.48,1520000000
2003,6,12,Thursday,2003,163,997.48,1002.74,991.27,998.51,998.51,1553100000
2003,6,13,Friday,2003,164,998.51,1000.92,984.27,988.61,988.61,1271600000
2003,6,16,Monday,2003,167,988.61,1010.86,988.61,1010.74,1010.74,1345900000
2003,6,17,Tuesday,2003,168,1010.74,1015.33,1007.04,1011.66,1011.66,1479700000
2003,6,18,Wednesday,2003,169,1011.66,1015.12,1004.61,1010.09,1010.09,1488900000
2003,6,19,Thursday,2003,170,1010.09,1011.22,993.08,994.7,994.7,1530100000
2003,6,20,Friday,2003,171,994.7,1002.09,993.36,995.69,995.69,1698000000
2003,6,23,Monday,2003,174,995.69,995.69,977.4,981.64,981.64,1398100000
2003,6,24,Tuesday,2003,175,981.64,987.84,979.08,983.45,983.45,1388300000
2003,6,25,Wednesday,2003,176,983.45,991.64,974.86,975.32,975.32,1459200000
2003,6,26,Thursday,2003,177,975.32,986.53,973.8,985.82,985.82,1387400000
2003,6,27,Friday,2003,178,985.82,988.88,974.29,976.22,976.22,1267800000
2003,6,30,Monday,2003,181,976.22,983.61,973.6,974.5,974.5,1587200000
2003,7,1,Tuesday,2003,182,974.5,983.26,962.1,982.32,982.32,1460200000
2003,7,2,Wednesday,2003,183,982.32,993.78,982.32,993.75,993.75,1519300000
2003,7,3,Thursday,2003,184,993.75,995,983.34,985.7,985.7,775900000
2003,7,7,Monday,2003,188,985.7,1005.56,985.7,1004.42,1004.42,1429100000
2003,7,8,Tuesday,2003,189,1004.42,1008.92,998.73,1007.84,1007.84,1565700000
2003,7,9,Wednesday,2003,190,1007.84,1010.43,998.17,1002.21,1002.21,1618000000
2003,7,10,Thursday,2003,191,1002.21,1002.21,983.63,988.7,988.7,1465700000
2003,7,11,Friday,2003,192,988.7,1000.86,988.7,998.14,998.14,1212700000
2003,7,14,Monday,2003,195,998.14,1015.41,998.14,1003.86,1003.86,1448900000
2003,7,15,Tuesday,2003,196,1003.86,1009.61,996.67,1000.42,1000.42,1518600000
2003,7,16,Wednesday,2003,197,1000.42,1003.47,989.3,994.09,994.09,1662000000
2003,7,17,Thursday,2003,198,994,994,978.6,981.73,981.73,1661400000
2003,7,18,Friday,2003,199,981.73,994.25,981.71,993.32,993.32,1365200000
2003,7,21,Monday,2003,202,993.32,993.32,975.63,978.8,978.8,1254200000
2003,7,22,Tuesday,2003,203,978.8,990.29,976.08,988.11,988.11,1439700000
2003,7,23,Wednesday,2003,204,988.11,989.86,979.79,988.61,988.61,1362700000
2003,7,24,Thursday,2003,205,988.61,998.89,981.07,981.6,981.6,1559000000
2003,7,25,Friday,2003,206,981.6,998.71,977.49,998.68,998.68,1397500000
2003,7,28,Monday,2003,209,998.68,1000.68,993.59,996.52,996.52,1328600000
2003,7,29,Tuesday,2003,210,996.52,998.64,984.15,989.28,989.28,1508900000
2003,7,30,Wednesday,2003,211,989.28,992.62,985.96,987.49,987.49,1391900000
2003,7,31,Thursday,2003,212,987.49,1004.59,987.49,990.31,990.31,1608000000
2003,8,1,Friday,2003,213,990.31,990.31,978.86,980.15,980.15,1390600000
2003,8,4,Monday,2003,216,980.15,985.75,966.79,982.82,982.82,1318700000
2003,8,5,Tuesday,2003,217,982.82,982.82,964.97,965.46,965.46,1351700000
2003,8,6,Wednesday,2003,218,965.46,975.74,960.84,967.08,967.08,1491000000
2003,8,7,Thursday,2003,219,967.08,974.89,963.82,974.12,974.12,1389300000
2003,8,8,Friday,2003,220,974.12,980.57,973.83,977.59,977.59,1086600000
2003,8,11,Monday,2003,223,977.59,985.46,974.21,980.59,980.59,1022200000
2003,8,12,Tuesday,2003,224,980.59,990.41,979.9,990.35,990.35,1132300000
2003,8,13,Wednesday,2003,225,990.35,992.5,980.85,984.03,984.03,1208800000
2003,8,14,Thursday,2003,226,984.03,991.91,980.36,990.51,990.51,1186800000
2003,8,15,Friday,2003,227,990.51,992.39,987.1,990.67,990.67,636370000
2003,8,18,Monday,2003,230,990.67,1000.35,990.67,999.74,999.74,1127600000
2003,8,19,Tuesday,2003,231,999.74,1003.3,995.3,1002.35,1002.35,1300600000
2003,8,20,Wednesday,2003,232,1002.35,1003.54,996.62,1000.3,1000.3,1210800000
2003,8,21,Thursday,2003,233,1000.3,1009.53,999.33,1003.27,1003.27,1407100000
2003,8,22,Friday,2003,234,1003.27,1011.01,992.62,993.06,993.06,1308900000
2003,8,25,Monday,2003,237,993.06,993.71,987.91,993.71,993.71,971700000
2003,8,26,Tuesday,2003,238,993.71,997.93,983.57,996.73,996.73,1178700000
2003,8,27,Wednesday,2003,239,996.73,998.05,993.33,996.79,996.79,1051400000
2003,8,28,Thursday,2003,240,996.79,1004.12,991.42,1002.84,1002.84,1165200000
2003,8,29,Friday,2003,241,1002.84,1008.85,999.52,1008.01,1008.01,945100000
2003,9,2,Tuesday,2003,245,1008.01,1022.59,1005.73,1021.99,1021.99,1470500000
2003,9,3,Wednesday,2003,246,1021.99,1029.34,1021.99,1026.27,1026.27,1675600000
2003,9,4,Thursday,2003,247,1026.27,1029.17,1022.19,1027.97,1027.97,1453900000
2003,9,5,Friday,2003,248,1027.97,1029.21,1018.19,1021.39,1021.39,1465200000
2003,9,8,Monday,2003,251,1021.39,1032.41,1021.39,1031.64,1031.64,1299300000
2003,9,9,Tuesday,2003,252,1031.64,1031.64,1021.14,1023.17,1023.17,1414800000
2003,9,10,Wednesday,2003,253,1023.17,1023.17,1009.74,1010.92,1010.92,1582100000
2003,9,11,Thursday,2003,254,1010.92,1020.88,1010.92,1016.42,1016.42,1335900000
2003,9,12,Friday,2003,255,1016.42,1019.65,1007.71,1018.63,1018.63,1236700000
2003,9,15,Monday,2003,258,1018.63,1019.79,1013.59,1014.81,1014.81,1151300000
2003,9,16,Tuesday,2003,259,1014.81,1029.66,1014.81,1029.32,1029.32,1403200000
2003,9,17,Wednesday,2003,260,1029.32,1031.34,1024.53,1025.97,1025.97,1338210000
2003,9,18,Thursday,2003,261,1025.97,1040.16,1025.75,1039.58,1039.58,1498800000
2003,9,19,Friday,2003,262,1039.58,1040.29,1031.89,1036.3,1036.3,1518600000
2003,9,22,Monday,2003,265,1036.3,1036.3,1018.3,1022.82,1022.82,1278800000
2003,9,23,Tuesday,2003,266,1022.82,1030.12,1021.54,1029.03,1029.03,1301700000
2003,9,24,Wednesday,2003,267,1029.03,1029.83,1008.93,1009.38,1009.38,1556000000
2003,9,25,Thursday,2003,268,1009.38,1015.97,1003.26,1003.27,1003.27,1530000000
2003,9,26,Friday,2003,269,1003.27,1003.45,996.08,996.85,996.85,1472500000
2003,9,29,Monday,2003,272,996.85,1006.89,995.31,1006.58,1006.58,1366500000
2003,9,30,Tuesday,2003,273,1006.58,1006.58,990.36,995.97,995.97,1590500000
2003,10,1,Wednesday,2003,274,995.97,1018.22,995.97,1018.22,1018.22,1566300000
2003,10,2,Thursday,2003,275,1018.22,1021.87,1013.38,1020.24,1020.24,1269300000
2003,10,3,Friday,2003,276,1020.24,1039.31,1020.24,1029.85,1029.85,1570500000
2003,10,6,Monday,2003,279,1029.85,1036.48,1029.15,1034.35,1034.35,1025800000
2003,10,7,Tuesday,2003,280,1034.35,1039.25,1026.27,1039.25,1039.25,1279500000
2003,10,8,Wednesday,2003,281,1039.25,1040.06,1030.96,1033.78,1033.78,1262500000
2003,10,9,Thursday,2003,282,1033.78,1048.28,1033.78,1038.73,1038.73,1578700000
2003,10,10,Friday,2003,283,1038.73,1040.84,1035.74,1038.06,1038.06,1108100000
2003,10,13,Monday,2003,286,1038.06,1048.9,1038.06,1045.35,1045.35,1040500000
2003,10,14,Tuesday,2003,287,1045.35,1049.49,1040.84,1049.48,1049.48,1271900000
2003,10,15,Wednesday,2003,288,1049.48,1053.79,1043.15,1046.76,1046.76,1521100000
2003,10,16,Thursday,2003,289,1046.76,1052.94,1044.04,1050.07,1050.07,1417700000
2003,10,17,Friday,2003,290,1050.07,1051.89,1036.57,1039.32,1039.32,1352000000
2003,10,20,Monday,2003,293,1039.32,1044.69,1036.13,1044.68,1044.68,1172600000
2003,10,21,Tuesday,2003,294,1044.68,1048.57,1042.59,1046.03,1046.03,1498000000
2003,10,22,Wednesday,2003,295,1046.03,1046.03,1028.39,1030.36,1030.36,1647200000
2003,10,23,Thursday,2003,296,1030.36,1035.44,1025.89,1033.77,1033.77,1604300000
2003,10,24,Friday,2003,297,1033.77,1033.77,1018.32,1028.91,1028.91,1420300000
2003,10,27,Monday,2003,300,1028.91,1037.75,1028.91,1031.13,1031.13,1371800000
2003,10,28,Tuesday,2003,301,1031.13,1046.79,1031.13,1046.79,1046.79,1629200000
2003,10,29,Wednesday,2003,302,1046.79,1049.83,1043.35,1048.11,1048.11,1562600000
2003,10,30,Thursday,2003,303,1048.11,1052.81,1043.82,1046.94,1046.94,1629700000
2003,10,31,Friday,2003,304,1046.94,1053.09,1046.94,1050.71,1050.71,1498900000
2003,11,3,Monday,2003,307,1050.71,1061.44,1050.71,1059.02,1059.02,1378200000
2003,11,4,Tuesday,2003,308,1059.02,1059.02,1051.7,1053.25,1053.25,1417600000
2003,11,5,Wednesday,2003,309,1053.25,1054.54,1044.88,1051.81,1051.81,1401800000
2003,11,6,Thursday,2003,310,1051.81,1058.94,1046.93,1058.05,1058.05,1453900000
2003,11,7,Friday,2003,311,1058.05,1062.39,1052.17,1053.21,1053.21,1440500000
2003,11,10,Monday,2003,314,1053.21,1053.65,1045.58,1047.11,1047.11,1243600000
2003,11,11,Tuesday,2003,315,1047.11,1048.23,1043.46,1046.57,1046.57,1162500000
2003,11,12,Wednesday,2003,316,1046.57,1059.1,1046.57,1058.53,1058.53,1349300000
2003,11,13,Thursday,2003,317,1058.56,1059.62,1052.96,1058.41,1058.41,1383000000
2003,11,14,Friday,2003,318,1058.41,1063.65,1048.11,1050.35,1050.35,1356100000
2003,11,17,Monday,2003,321,1050.35,1050.35,1035.28,1043.63,1043.63,1374300000
2003,11,18,Tuesday,2003,322,1043.63,1048.77,1034,1034.15,1034.15,1354300000
2003,11,19,Wednesday,2003,323,1034.15,1043.95,1034.15,1042.44,1042.44,1326200000
2003,11,20,Thursday,2003,324,1042.44,1046.48,1033.42,1033.65,1033.65,1326700000
2003,11,21,Friday,2003,325,1033.65,1037.57,1031.2,1035.28,1035.28,1273800000
2003,11,24,Monday,2003,328,1035.28,1052.08,1035.28,1052.08,1052.08,1302800000
2003,11,25,Tuesday,2003,329,1052.08,1058.05,1049.31,1053.89,1053.89,1333700000
2003,11,26,Wednesday,2003,330,1053.89,1058.45,1048.28,1058.45,1058.45,1097700000
2003,11,28,Friday,2003,332,1058.45,1060.63,1056.77,1058.2,1058.2,487220000
2003,12,1,Monday,2003,335,1058.2,1070.47,1058.2,1070.12,1070.12,1375000000
2003,12,2,Tuesday,2003,336,1070.12,1071.22,1065.22,1066.62,1066.62,1383200000
2003,12,3,Wednesday,2003,337,1066.62,1074.3,1064.63,1064.73,1064.73,1441700000
2003,12,4,Thursday,2003,338,1064.73,1070.37,1063.15,1069.72,1069.72,1463100000
2003,12,5,Friday,2003,339,1069.72,1069.72,1060.09,1061.5,1061.5,1265900000
2003,12,8,Monday,2003,342,1061.5,1069.59,1060.93,1069.3,1069.3,1218900000
2003,12,9,Tuesday,2003,343,1069.3,1071.94,1059.16,1060.18,1060.18,1465500000
2003,12,10,Wednesday,2003,344,1060.18,1063.02,1053.41,1059.05,1059.05,1444000000
2003,12,11,Thursday,2003,345,1059.05,1073.63,1059.05,1071.21,1071.21,1441100000
2003,12,12,Friday,2003,346,1071.21,1074.76,1067.64,1074.14,1074.14,1223100000
2003,12,15,Monday,2003,349,1074.14,1082.79,1068,1068.04,1068.04,1520800000
2003,12,16,Tuesday,2003,350,1068.04,1075.94,1068.04,1075.13,1075.13,1547900000
2003,12,17,Wednesday,2003,351,1075.13,1076.54,1071.14,1076.48,1076.48,1441700000
2003,12,18,Thursday,2003,352,1076.48,1089.5,1076.48,1089.18,1089.18,1579900000
2003,12,19,Friday,2003,353,1089.18,1091.06,1084.19,1088.66,1088.66,1657300000
2003,12,22,Monday,2003,356,1088.66,1092.94,1086.14,1092.94,1092.94,1251700000
2003,12,23,Tuesday,2003,357,1092.94,1096.95,1091.73,1096.02,1096.02,1145300000
2003,12,24,Wednesday,2003,358,1096.02,1096.4,1092.73,1094.04,1094.04,518060000
2003,12,26,Friday,2003,360,1094.04,1098.47,1094.04,1095.89,1095.89,356070000
2003,12,29,Monday,2003,363,1095.89,1109.48,1095.89,1109.48,1109.48,1058800000
2003,12,30,Tuesday,2003,364,1109.48,1109.75,1106.41,1109.64,1109.64,1012600000
2003,12,31,Wednesday,2003,365,1109.64,1112.56,1106.21,1111.92,1111.92,1027500000
2004,1,2,Friday,2004,2,1111.92,1118.85,1105.08,1108.48,1108.48,1153200000
2004,1,5,Monday,2004,5,1108.48,1122.22,1108.48,1122.22,1122.22,1578200000
2004,1,6,Tuesday,2004,6,1122.22,1124.46,1118.44,1123.67,1123.67,1494500000
2004,1,7,Wednesday,2004,7,1123.67,1126.33,1116.45,1126.33,1126.33,1704900000
2004,1,8,Thursday,2004,8,1126.33,1131.92,1124.91,1131.92,1131.92,1868400000
2004,1,9,Friday,2004,9,1131.92,1131.92,1120.9,1121.86,1121.86,1720700000
2004,1,12,Monday,2004,12,1121.86,1127.85,1120.9,1127.23,1127.23,1510200000
2004,1,13,Tuesday,2004,13,1127.23,1129.07,1115.19,1121.22,1121.22,1595900000
2004,1,14,Wednesday,2004,14,1121.22,1130.75,1121.22,1130.52,1130.52,1514600000
2004,1,15,Thursday,2004,15,1130.52,1137.11,1124.54,1132.05,1132.05,1695000000
2004,1,16,Friday,2004,16,1132.05,1139.83,1132.05,1139.83,1139.83,1721100000
2004,1,20,Tuesday,2004,20,1139.83,1142.93,1135.4,1138.77,1138.77,1698200000
2004,1,21,Wednesday,2004,21,1138.77,1149.21,1134.62,1147.62,1147.62,1757600000
2004,1,22,Thursday,2004,22,1147.62,1150.51,1143.01,1143.94,1143.94,1693700000
2004,1,23,Friday,2004,23,1143.94,1150.31,1136.85,1141.55,1141.55,1561200000
2004,1,26,Monday,2004,26,1141.55,1155.38,1141,1155.37,1155.37,1480600000
2004,1,27,Tuesday,2004,27,1155.37,1155.37,1144.05,1144.05,1144.05,1673100000
2004,1,28,Wednesday,2004,28,1144.05,1149.14,1126.5,1128.48,1128.48,1842000000
2004,1,29,Thursday,2004,29,1128.48,1134.39,1122.38,1134.11,1134.11,1921900000
2004,1,30,Friday,2004,30,1134.11,1134.17,1127.73,1131.13,1131.13,1635000000
2004,2,2,Monday,2004,33,1131.13,1142.45,1127.87,1135.26,1135.26,1599200000
2004,2,3,Tuesday,2004,34,1135.26,1137.44,1131.33,1136.03,1136.03,1476900000
2004,2,4,Wednesday,2004,35,1136.03,1136.03,1124.74,1126.52,1126.52,1634800000
2004,2,5,Thursday,2004,36,1126.52,1131.17,1124.44,1128.59,1128.59,1566600000
2004,2,6,Friday,2004,37,1128.59,1142.79,1128.39,1142.76,1142.76,1477600000
2004,2,9,Monday,2004,40,1142.76,1144.46,1139.21,1139.81,1139.81,1303500000
2004,2,10,Tuesday,2004,41,1139.81,1147.02,1138.7,1145.54,1145.54,1403900000
2004,2,11,Wednesday,2004,42,1145.54,1158.89,1142.33,1157.76,1157.76,1699300000
2004,2,12,Thursday,2004,43,1157.76,1157.76,1151.44,1152.11,1152.11,1464300000
2004,2,13,Friday,2004,44,1152.11,1156.88,1143.24,1145.81,1145.81,1329200000
2004,2,17,Tuesday,2004,48,1145.81,1158.98,1145.81,1156.99,1156.99,1396500000
2004,2,18,Wednesday,2004,49,1156.99,1157.4,1149.54,1151.82,1151.82,1382400000
2004,2,19,Thursday,2004,50,1151.82,1158.57,1146.85,1147.06,1147.06,1562800000
2004,2,20,Friday,2004,51,1147.06,1149.81,1139,1144.11,1144.11,1479600000
2004,2,23,Monday,2004,54,1144.11,1146.69,1136.98,1140.99,1140.99,1380400000
2004,2,24,Tuesday,2004,55,1140.99,1144.54,1134.43,1139.09,1139.09,1543600000
2004,2,25,Wednesday,2004,56,1139.09,1145.24,1138.96,1143.67,1143.67,1360700000
2004,2,26,Thursday,2004,57,1143.67,1147.23,1138.62,1144.91,1144.91,1383900000
2004,2,27,Friday,2004,58,1145.8,1151.68,1141.8,1144.94,1144.94,1540400000
2004,3,1,Monday,2004,61,1144.94,1157.45,1144.94,1155.97,1155.97,1497100000
2004,3,2,Tuesday,2004,62,1155.97,1156.54,1147.31,1149.1,1149.1,1476000000
2004,3,3,Wednesday,2004,63,1149.1,1152.44,1143.78,1151.03,1151.03,1334500000
